资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
PY400939YKC1,不锈钢器械车,手术室（崇山）,0.00,Tue May 20 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY486224ND36,不锈钢器械车,手术室（崇山）,0.00,Tue May 20 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY592897GCJO,木制长条椅,手术室（崇山）,0.00,Tue May 20 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY44721733K0,三门更衣柜,手术室（崇山）,0.00,Tue May 27 2025 00:00:00 GMT+0800 (中国标准时间),无,无,办公家具
PY681530TQUC,三门更衣柜,手术室（崇山）,0.00,Tue May 27 2025 00:00:00 GMT+0800 (中国标准时间),无,无,办公家具
PY476064PXAS,双门更衣柜,手术室（崇山）,0.00,Wed May 28 2025 00:00:00 GMT+0800 (中国标准时间),35,无,办公家具
PY485233F319,双门更衣柜,手术室（崇山）,0.00,Wed May 28 2025 00:00:00 GMT+0800 (中国标准时间),36,无,办公家具
PY343331NOD1,电脑桌,手术室（崇山）,0.00,Thu May 29 2025 00:00:00 GMT+0800 (中国标准时间),无,无,办公家具
PY420778C6PO,电脑桌,手术室（崇山）,0.00,Thu May 29 2025 00:00:00 GMT+0800 (中国标准时间),无,无,办公家具
PY236771KH2N,电脑椅,手术室（崇山）,0.00,Thu May 29 2025 00:00:00 GMT+0800 (中国标准时间),无,无,办公家具
PY2741619X73,鞋柜,手术室（崇山）,0.00,Thu May 29 2025 00:00:00 GMT+0800 (中国标准时间),5,无,办公家具
PY261580SE2O,输液泵,肝胆胰外科病房,0.00,Wed Jun 04 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY7830239VHY,眼科半导体激光光凝器,手术室（和平）,0.00,Thu Jun 05 2025 00:00:00 GMT+0800 (中国标准时间),,法国IRIDIS,普通设备
PY666548INHL,SONY显示器,手术室（和平）,0.00,Thu Jun 05 2025 00:00:00 GMT+0800 (中国标准时间),,日本SONY,普通设备
PY7494458E9U,pad心电分析仪用,第七普通外科病房,0.00,Fri Jun 06 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
000005504,蜡块箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005505,蜡块箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005506,蜡块箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005508,切片箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005509,切片箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005510,切片箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005511,切片箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005512,切片箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005513,切片箱,病理科（崇山）,8600.00,,,待完善,普通设备
000005515,手动三摇 床,综合内科病房,8475.00,,,待完善,办公家具
000005516,手动三摇床,综合内科病房,8475.00,,,待完善,办公家具
000005518,手动三摇床,综合内科病房,8475.00,,,待完善,办公家具
000005520,手动三摇床,综合内科病房,8475.00,,,待完善,办公家具
000005522,手动三摇床,眼科一病房,8475.00,,,待完善,办公家具
000005526,手动三摇床,眼科一病房,8475.00,,,待完善,办公家具
000005527,办公家具一批（西院心理,后勤保障部（崇山）,8333.00,,,待完善,办公家具
000005528,器械消毒车（大号）,消毒供应中心（崇山）,8200.00,,,待完善,普通设备
000005529,器械消毒车（大号）,消毒供应中心（崇山）,8200.00,,,待完善,普通设备
000005530,和平院区供养中心负压泵更新（现场安装调试、水环泵）,后勤保障部（崇山）,8100.00,,,待完善,普通设备
000005531,会议圆桌（优质实木）,后勤保障部（崇山）,8080.00,,,待完善,办公家具
000005532,骨科牵引床,第二骨外科门诊（崇山）,8050.00,,,待完善,办公家具
000005533,骨科牵引床,第二骨外科门诊（崇山）,8050.00,,,待完善,办公家具
000005534,骨科牵引床,第二骨外科门诊（崇山）,8050.00,,,待完善,办公家具
000005535,骨科牵引床,第二骨外科门诊（崇山）,8050.00,,,待完善,办公家具
000005536,骨科牵引床,第二骨外科门诊（崇山）,8050.00,,,待完善,办公家具
000005537,骨科牵引床,第二骨外科门诊（崇山）,8050.00,,,待完善,办公家具
000005538,通风柜,门诊药房（崇山）,8000.00,,,待完善,办公家具
000005539,终端机（火灾报警系统）,综合办（太原）,8000.00,,,待完善,普通设备
000005540,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005541,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005542,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005543,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005544,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005545,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005546,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005547,牵引床(包括床垫255元),第二骨外科门诊（崇山）,7955.00,,,待完善,办公家具
000005548,双通打荷台,食堂（和平）,7854.00,,,待完善,普通设备
000005549,文件柜,泌尿外科病房（崇山）,7800.00,,,待完善,办公家具
000005550,布艺沙发、茶几,后勤保障部（崇山）,7794.00,,,待完善,办公家具
000005551,可视对讲设备,手术室（崇山）,7600.00,,,待完善,普通设备
000005553,风机降噪设备,食堂（和平）,7500.00,,,待完善,普通设备
000005554,实验台2个（流式细胞仪室、A14房间）,中心实验室,7500.00,,,待完善,房产建筑
000005555,CR柜（八门）,消毒供应中心（崇山）,7400.00,,,待完善,办公家具
000005556,柜,消毒供应中心（崇山）,7400.00,,,待完善,办公家具
000005557,活动房,安全保卫部（崇山）,7384.43,,,待完善,房产建筑
000005563,打包台,消毒供应中心（崇山）,7350.00,,,待完善,普通设备
000005564,打包台,消毒供应中心（崇山）,7350.00,,,待完善,普通设备
000005565,打包台,消毒供应中心（崇山）,7350.00,,,待完善,普通设备
000005566,打包台,消毒供应中心（崇山）,7350.00,,,待完善,普通设备
000005567,打包台,消毒供应中心（崇山）,7350.00,,,待完善,普通设备
000006292,双摇床（包括床垫255元）,第一肿瘤内科病房,2305.00,,,待完善,办公家具
000006293,双摇床（包括床垫255元）,第一神经内科病房,2305.00,,,待完善,办公家具
000006294,双摇床（包括床垫255元）,第二神经内科病房,2305.00,,,待完善,办公家具
000006295,双摇床（包括床垫255元）,胃肠外科病房（停）,2305.00,,,待完善,办公家具
000006296,双摇床（包括床垫255元）,第一消化内镜内科病房（崇山）,2305.00,,,待完善,办公家具
000006297,双摇床（包括床垫255元）,第一消化内镜内科病房（崇山）,2305.00,,,待完善,办公家具
000006298,双摇床（包括床垫255元）,第二内分泌代谢内科病房,2305.00,,,待完善,办公家具
000006299,双摇床（包括床垫255元）,第二内分泌代谢内科病房,2305.00,,,待完善,办公家具
000006300,双摇床（包括床垫255元）,第三肿瘤内科病房,2305.00,,,待完善,办公家具
000006301,双摇床（包括床垫255元）,第三肿瘤内科病房,2305.00,,,待完善,办公家具
000006302,双摇床（包括床垫255元）,血液净化中心（崇山）,2305.00,,,待完善,办公家具
000006303,双摇床（包括床垫255元）,血液净化中心（崇山）,2305.00,,,待完善,办公家具
000006304,双摇床（包括床垫255元）,血液净化中心（崇山）,2305.00,,,待完善,办公家具
000006305,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006306,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006307,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006308,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006309,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006310,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006311,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006312,双摇床（包括床垫255元）,临床技能培训中心,2305.00,,,待完善,办公家具
000006313,不锈钢器械柜,手术室2（和平）,2300.00,,,待完善,办公家具
000006314,不锈钢器械柜,后勤保障部（崇山）,2300.00,,,待完善,办公家具
000006315,不锈钢器械柜,后勤保障部（崇山）,2300.00,,,待完善,办公家具
000006316,不锈钢器械柜,耳鼻喉-头颈外科病房,2300.00,,,待完善,办公家具
000006317,不锈钢器械柜,耳鼻喉-头颈外科病房,2300.00,,,待完善,办公家具
000006318,不锈钢器械柜,原放射治疗科病房,2300.00,,,待完善,办公家具
000006319,不锈钢器械柜,第一肿瘤内科病房,2300.00,,,待完善,办公家具
000006320,不锈钢器械柜,第二VIP干诊、老年病科病房,2300.00,,,待完善,办公家具
000006321,不锈钢器械柜,第一肿瘤内科病房,2300.00,,,待完善,办公家具
000006322,不锈钢器械柜,原放射治疗科病房,2300.00,,,待完善,办公家具
000006323,不锈钢器械柜,后勤保障部（崇山）,2300.00,,,待完善,办公家具
000006324,不锈钢器械柜,后勤保障部（崇山）,2300.00,,,待完善,办公家具
000006325,不锈钢器械柜,第一呼吸内科病房,2300.00,,,待完善,办公家具
000006326,调音台,院长办公室,2300.00,,,待完善,普通设备
000006327,接收柜,消毒供应中心（崇山）,2300.00,,,待完善,办公家具
000006328,器械柜,第二VIP干诊、老年病科病房,2300.00,,,待完善,办公家具
000006329,器械柜,后勤保障部（崇山）,2300.00,,,待完善,办公家具
000006330,器械柜,导管室（崇山）,2300.00,,,待完善,办公家具
000006331,器械柜,第一肿瘤内科病房,2300.00,,,待完善,办公家具
000006332,器械柜,原放射治疗科病房,2300.00,,,待完善,办公家具
000006333,器械柜,原放射治疗科病房,2300.00,,,待完善,办公家具
000006334,器械柜（一组）,后勤保障部（崇山）,2300.00,,,待完善,办公家具
000006335,塔山防盗门,食堂（崇山）,2300.00,,,待完善,普通设备
000006336,下柜,口腔颌面外科门诊（和平）,2300.00,,,待完善,办公家具
000006338,腰背按麼器,后勤保障部（崇山）,2295.00,,,待完善,普通设备
000006341,采血处置台（4件）,体检中心,2280.00,,,待完善,普通设备
000006342,双杠,后勤保障部（崇山）,2278.00,,,待完善,普通设备
000006343,货架,消毒供应中心（崇山）,2250.00,,,待完善,办公家具
000006344,馒头机,食堂（和平）,2244.00,,,待完善,普通设备
000006346,工作台,食堂（崇山）,2240.00,Mon Nov 03 2003 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006349,油炸锅,食堂（和平）,2240.00,Wed Nov 27 2002 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006350,阅片室小桌（8个）及开口桌,CT诊断室（崇山）,2220.00,Thu Sep 27 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006351,引风机,锅炉班（崇山）,2215.00,Wed Dec 31 1986 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006352,不锈钢大小轮担架车(三,眼科一病房,2200.00,Thu Apr 28 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006353,不锈钢担架车,第一急诊内科门诊,2200.00,Wed May 25 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006354,不锈钢担架车,急诊外科门诊（和平）,2200.00,Wed May 25 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006355,不锈钢亮光板器械柜,后勤保障部（崇山）,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006356,不锈钢亮光板器械柜,后勤保障部（崇山）,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006357,不锈钢亮光板器械柜,康复医学科病房（太原）,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006358,不锈钢铝衣架（含配件200元）,导管室（崇山）,2200.00,Tue May 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006359,不锈钢器械柜,胃肠外科病房（停）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006360,不锈钢器械柜,后勤保障部（崇山）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006361,不锈钢器械柜,后勤保障部（崇山）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006362,不锈钢器械柜,后勤保障部（崇山）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006363,不锈钢器械柜,血液净化中心（崇山）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006364,不锈钢器械柜,血液净化中心（崇山）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006365,不锈钢器械柜,血液净化中心（崇山）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006366,不锈钢器械柜,血液净化中心（崇山）,2200.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006367,不锈钢器械柜,眼科一病房,2200.00,Fri Dec 29 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006368,不锈钢器械柜,眼科三病房,2200.00,Fri Dec 29 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006369,不锈钢器械柜,眼科一病房,2200.00,Fri Dec 29 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006370,不锈钢器械柜,第一神经内科病房,2200.00,Thu Jun 14 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006371,不锈钢器械柜,综合内科病房,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006372,不锈钢器械柜,康复医学科病房（太原）,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006373,不锈钢器械柜,急诊外科病房（崇山）,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006374,不锈钢器械柜,第二神经内科病房,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006375,不锈钢器械柜,心血管内科病房（崇山）,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006376,不锈钢器械柜,心血管内科病房（崇山）,2200.00,Mon Dec 24 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006377,不锈钢器械柜,妇科门诊（崇山）,2200.00,Fri Apr 11 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006378,不锈钢器械柜,第一泌尿外科门诊,2200.00,Fri Apr 11 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006379,不锈钢器械柜,手术室（崇山）,2200.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),无,待完善,办公家具
000006380,不锈钢器械柜,手术室（崇山）,2200.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),无,待完善,办公家具
000006381,不锈钢器械柜,手术室（崇山）,2200.00,Fri Nov 28 2008 00:00:00 GMT+0800 (中国标准时间),无,待完善,办公家具
000006385,实验台,危重症医学科病房,2190.00,Tue Dec 19 2006 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006389,ABS送药车,心血管内科病房（崇山）,2180.00,Sun Jan 31 2010 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006390,不锈钢送血车,检验科（崇山）,2180.00,Sat Jan 31 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000006391,货架,消毒供应中心（崇山）,2150.00,Fri Dec 12 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006392,货架,消毒供应中心（崇山）,2150.00,Fri Dec 12 2008 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006393,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006394,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006395,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006396,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006397,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006398,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006399,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006400,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006401,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006402,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006403,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006404,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006405,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006406,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006407,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006408,单摇床（包括床垫）,眼科三病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006409,单摇床（包括床垫）,眼科三病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006410,单摇床（包括床垫）,眼科三病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006411,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006412,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006413,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006414,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006415,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006416,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006417,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006418,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006419,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006420,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006421,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006422,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006423,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006424,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006425,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006426,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006427,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006428,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006429,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006430,单摇床（包括床垫）,眼科四病房,2145.00,Thu Apr 30 2009 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006431,单摇床（包括床垫255元）,血液净化中心（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006432,单摇床（包括床垫255元）,血液净化中心（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006433,单摇床（包括床垫255元）,血液净化中心（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006434,单摇床（包括床垫255元）,妇科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006435,单摇床（包括床垫255元）,妇科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006436,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006437,单摇床（包括床垫255元）,心血管内科病房（崇山）,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006438,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006439,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006440,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006441,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006442,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006443,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006444,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006445,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006446,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006447,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006448,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006449,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006450,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006451,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000006452,单摇床（包括床垫255元）,胸心外科病房,2145.00,Thu Mar 29 2007 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
PY4203083L27,海尔冰箱,胃肠外科病房,0.00,Tue Jun 24 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY953908ZWCE,**信息未明确给出**,第一急诊内科门诊,0.00,Tue Jun 24 2025 00:00:00 GMT+0800 (中国标准时间),,**信息未明确给出**,普通设备
PY18292894WB,联想来酷星球,医患关系协调办公室,0.00,Tue Jun 24 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY484362TH3L,更衣柜,医患关系协调办公室,0.00,Tue Jun 24 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY801379EZK0,监护仪,耳鼻喉-头颈外科病房,0.00,Tue Jun 24 2025 00:00:00 GMT+0800 (中国标准时间),FG-58021663,深圳迈瑞生物医疗电子股份有限公司,医疗设备
000005118,电脑主机,X线诊断室（崇山）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),DR1电脑,联想,普通设备
000005119,电脑主机,X线诊断室（崇山）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005120,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005121,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005122,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005123,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005124,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005125,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005126,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005127,电脑主机,门诊药房（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005128,电脑主机,病案室统计（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005129,电脑主机,病案室统计（和平）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005130,计算机,院长办公室,5500.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005131,计算机,信息中心（崇山）,2950.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005132,电脑主机,超声科（崇山）,2900.00,Fri Jun 17 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005133,医院协同管理服务器,信息中心（崇山）,63800.00,Wed Jul 20 2011 00:00:00 GMT+0800 (中国标准时间),,IBM,医疗设备
000005134,服务器,信息中心（崇山）,24800.00,Wed Jul 20 2011 00:00:00 GMT+0800 (中国标准时间),,IBM,普通设备
000005135,用友服务器,信息中心（崇山）,63800.00,Wed Jul 20 2011 00:00:00 GMT+0800 (中国标准时间),,IBM,普通设备
